,Open
2016-02-09,478.010009765625
2016-02-10,491.760009765625
2016-02-11,491.1700134277344
2016-02-12,510.70001220703125
2016-02-13,510.70001220703125
2016-02-14,510.70001220703125
2016-02-15,510.70001220703125
2016-02-16,519.47998046875
2016-02-17,528.739990234375
2016-02-18,541.1900024414062
2016-02-19,520.7100219726562
2016-02-20,520.7100219726562
2016-02-21,520.7100219726562
2016-02-22,542.2000122070312
2016-02-23,555.5499877929688
2016-02-24,545.75
2016-02-25,555.52001953125
2016-02-26,560.1199951171875
2016-02-27,560.1199951171875
2016-02-28,560.1199951171875
2016-02-29,554.0
2016-03-01,556.2899780273438
2016-03-02,581.75
2016-03-03,577.9600219726562
2016-03-04,581.0700073242188
2016-03-05,581.0700073242188
2016-03-06,581.0700073242188
2016-03-07,573.5399780273438
2016-03-08,557.8699951171875
2016-03-09,559.5599975585938
2016-03-10,566.739990234375
2016-03-11,566.9500122070312
2016-03-12,566.9500122070312
2016-03-13,566.9500122070312
2016-03-14,567.0
2016-03-15,571.0
2016-03-16,576.6400146484375
2016-03-17,569.510009765625
2016-03-18,560.9400024414062
2016-03-19,560.9400024414062
2016-03-20,560.9400024414062
2016-03-21,548.9099731445312
2016-03-22,545.1099853515625
2016-03-23,561.0
2016-03-24,567.1099853515625
2016-03-25,567.1099853515625
2016-03-26,567.1099853515625
2016-03-27,567.1099853515625
2016-03-28,584.4000244140625
2016-03-29,580.1500244140625
2016-03-30,596.7100219726562
2016-03-31,599.280029296875
2016-04-01,590.489990234375
2016-04-02,590.489990234375
2016-04-03,590.489990234375
2016-04-04,599.0
2016-04-05,590.77001953125
2016-04-06,587.52001953125
2016-04-07,598.760009765625
2016-04-08,594.3200073242188
2016-04-09,594.3200073242188
2016-04-10,594.3200073242188
2016-04-11,596.1400146484375
2016-04-12,598.4000244140625
2016-04-13,607.6799926757812
2016-04-14,615.0700073242188
2016-04-15,621.9199829101562
2016-04-16,621.9199829101562
2016-04-17,621.9199829101562
2016-04-18,625.3499755859375
2016-04-19,637.1400146484375
2016-04-20,630.0
2016-04-21,631.0
2016-04-22,624.469970703125
2016-04-23,624.469970703125
2016-04-24,624.469970703125
2016-04-25,616.6099853515625
2016-04-26,626.1699829101562
2016-04-27,611.7999877929688
2016-04-28,615.5399780273438
2016-04-29,666.0
2016-04-30,666.0
2016-05-01,666.0
2016-05-02,663.9199829101562
2016-05-03,677.3599853515625
2016-05-04,662.5900268554688
2016-05-05,673.3099975585938
2016-05-06,656.0499877929688
2016-05-07,656.0499877929688
2016-05-08,656.0499877929688
2016-05-09,673.9500122070312
2016-05-10,694.0
2016-05-11,705.7899780273438
2016-05-12,717.3800048828125
2016-05-13,714.6400146484375
2016-05-14,714.6400146484375
2016-05-15,714.6400146484375
2016-05-16,710.1300048828125
2016-05-17,709.9000244140625
2016-05-18,689.5599975585938
2016-05-19,691.8800048828125
2016-05-20,701.0499877929688
2016-05-21,701.0499877929688
2016-05-22,701.0499877929688
2016-05-23,704.25
2016-05-24,698.010009765625
2016-05-25,708.0
2016-05-26,708.3300170898438
2016-05-27,715.0
2016-05-28,715.0
2016-05-29,715.0
2016-05-30,715.0
2016-05-31,712.3300170898438
2016-06-01,720.9000244140625
2016-06-02,720.969970703125
2016-06-03,726.739990234375
2016-06-04,726.739990234375
2016-06-05,726.739990234375
2016-06-06,726.5
2016-06-07,729.8900146484375
2016-06-08,726.4000244140625
2016-06-09,723.0999755859375
2016-06-10,722.3499755859375
2016-06-11,722.3499755859375
2016-06-12,722.3499755859375
2016-06-13,714.010009765625
2016-06-14,712.3300170898438
2016-06-15,722.0
2016-06-16,712.0499877929688
2016-06-17,718.1900024414062
2016-06-18,718.1900024414062
2016-06-19,718.1900024414062
2016-06-20,713.5
2016-06-21,715.719970703125
2016-06-22,716.5800170898438
2016-06-23,715.5
2016-06-24,693.0
2016-06-25,693.0
2016-06-26,693.0
2016-06-27,692.010009765625
2016-06-28,700.0
2016-06-29,715.75
2016-06-30,717.2000122070312
2016-07-01,717.3200073242188
2016-07-02,717.3200073242188
2016-07-03,717.3200073242188
2016-07-04,717.3200073242188
2016-07-05,722.7999877929688
2016-07-06,725.7100219726562
2016-07-07,739.3300170898438
2016-07-08,740.1400146484375
2016-07-09,740.1400146484375
2016-07-10,740.1400146484375
2016-07-11,750.0
2016-07-12,756.8599853515625
2016-07-13,746.760009765625
2016-07-14,748.8599853515625
2016-07-15,746.5499877929688
2016-07-16,746.5499877929688
2016-07-17,746.5499877929688
2016-07-18,735.489990234375
2016-07-19,732.5
2016-07-20,744.0
2016-07-21,747.5
2016-07-22,747.7899780273438
2016-07-23,747.7899780273438
2016-07-24,747.7899780273438
2016-07-25,746.5499877929688
2016-07-26,742.7100219726562
2016-07-27,737.969970703125
2016-07-28,745.97998046875
2016-07-29,765.0
2016-07-30,765.0
2016-07-31,765.0
2016-08-01,759.8699951171875
2016-08-02,763.8099975585938
2016-08-03,757.0599975585938
2016-08-04,753.7000122070312
2016-08-05,764.8099975585938
2016-08-06,764.8099975585938
2016-08-07,764.8099975585938
2016-08-08,766.8099975585938
2016-08-09,767.3900146484375
2016-08-10,769.7999877929688
2016-08-11,769.9400024414062
2016-08-12,768.4600219726562
2016-08-13,768.4600219726562
2016-08-14,768.4600219726562
2016-08-15,771.9000244140625
2016-08-16,768.6199951171875
2016-08-17,764.4099731445312
2016-08-18,764.0
2016-08-19,761.9000244140625
2016-08-20,761.9000244140625
2016-08-21,761.9000244140625
2016-08-22,757.5
2016-08-23,763.3099975585938
2016-08-24,763.0
2016-08-25,756.0
2016-08-26,760.0499877929688
2016-08-27,760.0499877929688
2016-08-28,760.0499877929688
2016-08-29,768.719970703125
2016-08-30,771.0499877929688
2016-08-31,766.5999755859375
2016-09-01,770.9000244140625
2016-09-02,774.1099853515625
2016-09-03,774.1099853515625
2016-09-04,774.1099853515625
2016-09-05,774.1099853515625
2016-09-06,774.0399780273438
2016-09-07,789.530029296875
2016-09-08,783.8900146484375
2016-09-09,779.3599853515625
2016-09-10,779.3599853515625
2016-09-11,779.3599853515625
2016-09-12,757.3499755859375
2016-09-13,768.77001953125
2016-09-14,762.2000122070312
2016-09-15,762.0
2016-09-16,773.280029296875
2016-09-17,773.280029296875
2016-09-18,773.280029296875
2016-09-19,779.969970703125
2016-09-20,776.0
2016-09-21,783.25
2016-09-22,794.27001953125
2016-09-23,803.1300048828125
2016-09-24,803.1300048828125
2016-09-25,803.1300048828125
2016-09-26,801.7999877929688
2016-09-27,801.8499755859375
2016-09-28,818.0
2016-09-29,828.260009765625
2016-09-30,832.6099853515625
2016-10-01,832.6099853515625
2016-10-02,832.6099853515625
2016-10-03,836.0
2016-10-04,840.9099731445312
2016-10-05,838.0
2016-10-06,843.7000122070312
2016-10-07,845.7899780273438
2016-10-08,845.7899780273438
2016-10-09,845.7899780273438
2016-10-10,843.25
2016-10-11,841.02001953125
2016-10-12,834.0
2016-10-13,829.0
2016-10-14,835.0800170898438
2016-10-15,835.0800170898438
2016-10-16,835.0800170898438
2016-10-17,821.5
2016-10-18,822.1099853515625
2016-10-19,820.4000244140625
2016-10-20,813.989990234375
2016-10-21,809.3599853515625
2016-10-22,809.3599853515625
2016-10-23,809.3599853515625
2016-10-24,824.9500122070312
2016-10-25,839.2999877929688
2016-10-26,832.760009765625
2016-10-27,831.239990234375
2016-10-28,782.0
2016-10-29,782.0
2016-10-30,782.0
2016-10-31,781.030029296875
2016-11-01,799.0
2016-11-02,783.9299926757812
2016-11-03,765.0499877929688
2016-11-04,762.7899780273438
2016-11-05,762.7899780273438
2016-11-06,762.7899780273438
2016-11-07,771.6400146484375
2016-11-08,784.969970703125
2016-11-09,764.0
2016-11-10,778.8099975585938
2016-11-11,735.72998046875
2016-11-12,735.72998046875
2016-11-13,735.72998046875
2016-11-14,745.510009765625
2016-11-15,730.0
2016-11-16,739.8800048828125
2016-11-17,749.3200073242188
2016-11-18,761.0
2016-11-19,761.0
2016-11-20,761.0
2016-11-21,766.0
2016-11-22,788.1699829101562
2016-11-23,781.72998046875
2016-11-24,781.72998046875
2016-11-25,786.5
2016-11-26,786.5
2016-11-27,786.5
2016-11-28,776.989990234375
2016-11-29,768.0
2016-11-30,762.0
2016-12-01,752.4099731445312
2016-12-02,743.4000244140625
2016-12-03,743.4000244140625
2016-12-04,743.4000244140625
2016-12-05,745.0
2016-12-06,763.989990234375
2016-12-07,764.5499877929688
2016-12-08,771.8699951171875
2016-12-09,770.0
2016-12-10,770.0
2016-12-11,770.0
2016-12-12,766.4000244140625
2016-12-13,764.9600219726562
2016-12-14,778.25
2016-12-15,766.280029296875
2016-12-16,765.0
2016-12-17,765.0
2016-12-18,765.0
2016-12-19,758.8900146484375
2016-12-20,768.6500244140625
2016-12-21,770.0
2016-12-22,768.1199951171875
2016-12-23,764.5499877929688
2016-12-24,764.5499877929688
2016-12-25,764.5499877929688
2016-12-26,764.5499877929688
2016-12-27,763.4000244140625
2016-12-28,776.25
2016-12-29,772.4000244140625
2016-12-30,766.469970703125
2016-12-31,766.469970703125
2017-01-01,766.469970703125
2017-01-02,766.469970703125
2017-01-03,757.9199829101562
2017-01-04,758.3900146484375
2017-01-05,761.5499877929688
2017-01-06,782.3599853515625
2017-01-07,782.3599853515625
2017-01-08,782.3599853515625
2017-01-09,798.0
2017-01-10,796.5999755859375
2017-01-11,793.6599731445312
2017-01-12,800.3099975585938
2017-01-13,814.3200073242188
2017-01-14,814.3200073242188
2017-01-15,814.3200073242188
2017-01-16,814.3200073242188
2017-01-17,815.7000122070312
2017-01-18,809.5
2017-01-19,810.0
2017-01-20,815.280029296875
2017-01-21,815.280029296875
2017-01-22,815.280029296875
2017-01-23,806.7999877929688
2017-01-24,822.0
2017-01-25,825.7899780273438
2017-01-26,835.530029296875
2017-01-27,839.0
2017-01-28,839.0
2017-01-29,839.0
2017-01-30,833.0
2017-01-31,823.75
2017-02-01,829.2100219726562
2017-02-02,836.5900268554688
2017-02-03,806.719970703125
2017-02-04,806.719970703125
2017-02-05,806.719970703125
2017-02-06,809.7999877929688
2017-02-07,809.3099975585938
2017-02-08,812.6900024414062
2017-02-09,821.5999755859375
2017-02-10,823.8200073242188
2017-02-11,823.8200073242188
2017-02-12,823.8200073242188
2017-02-13,831.6199951171875
2017-02-14,837.0
2017-02-15,834.0
2017-02-16,841.8400268554688
2017-02-17,842.0
2017-02-18,842.0
2017-02-19,842.0
2017-02-20,842.0
2017-02-21,848.8400268554688
2017-02-22,856.9500122070312
2017-02-23,857.5700073242188
2017-02-24,844.6900024414062
2017-02-25,844.6900024414062
2017-02-26,844.6900024414062
2017-02-27,842.3800048828125
2017-02-28,851.4500122070312
2017-03-01,853.0499877929688
2017-03-02,853.0800170898438
2017-03-03,847.2000122070312
2017-03-04,847.2000122070312
2017-03-05,847.2000122070312
2017-03-06,845.22998046875
2017-03-07,845.47998046875
2017-03-08,848.0
2017-03-09,851.0
2017-03-10,857.0
2017-03-11,857.0
2017-03-12,857.0
2017-03-13,851.77001953125
2017-03-14,853.5499877929688
2017-03-15,854.3300170898438
2017-03-16,855.2999877929688
2017-03-17,853.489990234375
2017-03-18,853.489990234375
2017-03-19,853.489990234375
2017-03-20,851.510009765625
2017-03-21,858.8400268554688
2017-03-22,840.4299926757812
2017-03-23,848.2000122070312
2017-03-24,851.6799926757812
2017-03-25,851.6799926757812
2017-03-26,851.6799926757812
2017-03-27,838.0700073242188
2017-03-28,851.75
2017-03-29,859.0499877929688
2017-03-30,874.9500122070312
2017-03-31,877.0
2017-04-01,877.0
2017-04-02,877.0
2017-04-03,888.0
2017-04-04,891.5
2017-04-05,910.8200073242188
2017-04-06,913.7999877929688
2017-04-07,899.6500244140625
2017-04-08,899.6500244140625
2017-04-09,899.6500244140625
2017-04-10,899.6300048828125
2017-04-11,907.0399780273438
2017-04-12,903.0900268554688
2017-04-13,891.4500122070312
2017-04-14,891.4500122070312
2017-04-15,891.4500122070312
2017-04-16,891.4500122070312
2017-04-17,887.5
2017-04-18,900.989990234375
2017-04-19,907.8400268554688
2017-04-20,899.7000122070312
2017-04-21,902.6699829101562
2017-04-22,902.6699829101562
2017-04-23,902.6699829101562
2017-04-24,908.6799926757812
2017-04-25,907.0399780273438
2017-04-26,910.2999877929688
2017-04-27,914.3900146484375
2017-04-28,948.8300170898438
2017-04-29,948.8300170898438
2017-04-30,948.8300170898438
2017-05-01,927.7999877929688
2017-05-02,946.6500244140625
2017-05-03,946.0
2017-05-04,944.75
2017-05-05,940.52001953125
2017-05-06,940.52001953125
2017-05-07,940.52001953125
2017-05-08,940.9500122070312
2017-05-09,952.7999877929688
2017-05-10,953.5
2017-05-11,945.1099853515625
2017-05-12,954.5
2017-05-13,954.5
2017-05-14,954.5
2017-05-15,958.72998046875
2017-05-16,961.0
2017-05-17,954.7000122070312
2017-05-18,944.7999877929688
2017-05-19,962.8400268554688
2017-05-20,962.8400268554688
2017-05-21,962.8400268554688
2017-05-22,964.0
2017-05-23,975.02001953125
2017-05-24,976.0
2017-05-25,984.8499755859375
2017-05-26,995.0
2017-05-27,995.0
2017-05-28,995.0
2017-05-29,995.0
2017-05-30,996.510009765625
2017-05-31,1000.0
2017-06-01,998.5900268554688
2017-06-02,998.989990234375
2017-06-03,998.989990234375
2017-06-04,998.989990234375
2017-06-05,1007.22998046875
2017-06-06,1012.0
2017-06-07,1005.9500122070312
2017-06-08,1012.0599975585938
2017-06-09,1012.5
2017-06-10,1012.5
2017-06-11,1012.5
2017-06-12,967.0
2017-06-13,977.989990234375
2017-06-14,988.5900268554688
2017-06-15,958.7000122070312
2017-06-16,996.0
2017-06-17,996.0
2017-06-18,996.0
2017-06-19,1017.0
2017-06-20,998.0
2017-06-21,998.7000122070312
2017-06-22,1002.22998046875
2017-06-23,1002.5399780273438
2017-06-24,1002.5399780273438
2017-06-25,1002.5399780273438
2017-06-26,1008.5
2017-06-27,990.6900024414062
2017-06-28,978.5499877929688
2017-06-29,979.0
2017-06-30,980.1199951171875
2017-07-01,980.1199951171875
2017-07-02,980.1199951171875
2017-07-03,972.7899780273438
2017-07-04,972.7899780273438
2017-07-05,961.530029296875
2017-07-06,964.6599731445312
2017-07-07,969.5499877929688
2017-07-08,969.5499877929688
2017-07-09,969.5499877929688
2017-07-10,985.0
2017-07-11,993.0
2017-07-12,1000.6500244140625
2017-07-13,1004.6199951171875
2017-07-14,1002.4000244140625
2017-07-15,1002.4000244140625
2017-07-16,1002.4000244140625
2017-07-17,1004.6900024414062
2017-07-18,1006.0
2017-07-19,1025.0
2017-07-20,1031.5899658203125
2017-07-21,1021.280029296875
2017-07-22,1021.280029296875
2017-07-23,1021.280029296875
2017-07-24,1028.3399658203125
2017-07-25,1038.050048828125
2017-07-26,1043.199951171875
2017-07-27,1069.550048828125
2017-07-28,1012.1400146484375
2017-07-29,1012.1400146484375
2017-07-30,1012.1400146484375
2017-07-31,1019.0499877929688
2017-08-01,996.1099853515625
2017-08-02,1001.77001953125
2017-08-03,999.469970703125
2017-08-04,989.6799926757812
2017-08-05,989.6799926757812
2017-08-06,989.6799926757812
2017-08-07,990.6500244140625
2017-08-08,994.3499755859375
2017-08-09,982.5999755859375
2017-08-10,976.2999877929688
2017-08-11,960.0
2017-08-12,960.0
2017-08-13,960.0
2017-08-14,978.4099731445312
2017-08-15,988.9000244140625
2017-08-16,981.6500244140625
2017-08-17,977.8400268554688
2017-08-18,961.4000244140625
2017-08-19,961.4000244140625
2017-08-20,961.4000244140625
2017-08-21,957.5700073242188
2017-08-22,955.52001953125
2017-08-23,959.3800048828125
2017-08-24,957.4199829101562
2017-08-25,956.0
2017-08-26,956.0
2017-08-27,956.0
2017-08-28,946.5399780273438
2017-08-29,940.0
2017-08-30,958.4400024414062
2017-08-31,974.7000122070312
2017-09-01,984.2000122070312
2017-09-02,984.2000122070312
2017-09-03,984.2000122070312
2017-09-04,984.2000122070312
2017-09-05,975.4000244140625
2017-09-06,968.3200073242188
2017-09-07,974.0
2017-09-08,979.0999755859375
2017-09-09,979.0999755859375
2017-09-10,979.0999755859375
2017-09-11,974.4600219726562
2017-09-12,983.27001953125
2017-09-13,983.969970703125
2017-09-14,996.7999877929688
2017-09-15,993.010009765625
2017-09-16,993.010009765625
2017-09-17,993.010009765625
2017-09-18,990.4000244140625
2017-09-19,977.25
2017-09-20,971.7899780273438
2017-09-21,971.3099975585938
2017-09-22,961.010009765625
2017-09-23,961.010009765625
2017-09-24,961.010009765625
2017-09-25,949.3099975585938
2017-09-26,945.489990234375
2017-09-27,948.0
2017-09-28,951.8599853515625
2017-09-29,960.1099853515625
2017-09-30,960.1099853515625
2017-10-01,960.1099853515625
2017-10-02,964.0
2017-10-03,958.0
2017-10-04,954.2100219726562
2017-10-05,970.0
2017-10-06,975.6400146484375
2017-10-07,975.6400146484375
2017-10-08,975.6400146484375
2017-10-09,993.239990234375
2017-10-10,996.6699829101562
2017-10-11,991.27001953125
2017-10-12,996.8099975585938
2017-10-13,1007.0
2017-10-14,1007.0
2017-10-15,1007.0
2017-10-16,1008.4400024414062
2017-10-17,1005.5900268554688
2017-10-18,1009.27001953125
2017-10-19,990.0
2017-10-20,993.530029296875
2017-10-21,993.530029296875
2017-10-22,993.530029296875
2017-10-23,986.72998046875
2017-10-24,969.0
2017-10-25,978.0
2017-10-26,980.3300170898438
2017-10-27,1058.1400146484375
2017-10-28,1058.1400146484375
2017-10-29,1058.1400146484375
2017-10-30,1095.010009765625
2017-10-31,1109.0
2017-11-01,1105.4000244140625
2017-11-02,1097.81005859375
2017-11-03,1091.1500244140625
2017-11-04,1091.1500244140625
2017-11-05,1091.1500244140625
2017-11-06,1109.1500244140625
2017-11-07,1124.739990234375
2017-11-08,1122.8199462890625
2017-11-09,1125.9599609375
2017-11-10,1126.0999755859375
2017-11-11,1126.0999755859375
2017-11-12,1126.0999755859375
2017-11-13,1123.0
2017-11-14,1130.1099853515625
2017-11-15,1127.010009765625
2017-11-16,1130.1600341796875
2017-11-17,1138.280029296875
2017-11-18,1138.280029296875
2017-11-19,1138.280029296875
2017-11-20,1129.77001953125
2017-11-21,1132.8599853515625
2017-11-22,1141.0
2017-11-23,1141.0
2017-11-24,1160.699951171875
2017-11-25,1160.699951171875
2017-11-26,1160.699951171875
2017-11-27,1202.6600341796875
2017-11-28,1204.8800048828125
2017-11-29,1194.800048828125
2017-11-30,1167.0999755859375
2017-12-01,1172.050048828125
2017-12-02,1172.050048828125
2017-12-03,1172.050048828125
2017-12-04,1173.8499755859375
2017-12-05,1128.260009765625
2017-12-06,1137.989990234375
2017-12-07,1156.5899658203125
2017-12-08,1170.4000244140625
2017-12-09,1170.4000244140625
2017-12-10,1170.4000244140625
2017-12-11,1164.5999755859375
2017-12-12,1166.510009765625
2017-12-13,1170.0
2017-12-14,1163.7099609375
2017-12-15,1179.030029296875
2017-12-16,1179.030029296875
2017-12-17,1179.030029296875
2017-12-18,1187.3699951171875
2017-12-19,1189.1500244140625
2017-12-20,1190.5
2017-12-21,1175.9000244140625
2017-12-22,1172.0799560546875
2017-12-23,1172.0799560546875
2017-12-24,1172.0799560546875
2017-12-25,1172.0799560546875
2017-12-26,1168.3599853515625
2017-12-27,1179.9100341796875
2017-12-28,1189.0
2017-12-29,1182.3499755859375
2017-12-30,1182.3499755859375
2017-12-31,1182.3499755859375
2018-01-01,1182.3499755859375
2018-01-02,1172.0
2018-01-03,1188.300048828125
2018-01-04,1205.0
2018-01-05,1217.510009765625
2018-01-06,1217.510009765625
2018-01-07,1217.510009765625
2018-01-08,1236.0
2018-01-09,1256.9000244140625
2018-01-10,1245.1500244140625
2018-01-11,1259.739990234375
2018-01-12,1273.3900146484375
2018-01-13,1273.3900146484375
2018-01-14,1273.3900146484375
2018-01-15,1273.3900146484375
2018-01-16,1323.0
2018-01-17,1312.239990234375
2018-01-18,1293.949951171875
2018-01-19,1312.0
2018-01-20,1312.0
2018-01-21,1312.0
2018-01-22,1297.1700439453125
2018-01-23,1338.0899658203125
2018-01-24,1374.8199462890625
2018-01-25,1368.0
2018-01-26,1392.010009765625
2018-01-27,1392.010009765625
2018-01-28,1392.010009765625
2018-01-29,1409.1800537109375
2018-01-30,1403.1700439453125
2018-01-31,1451.300048828125
2018-02-01,1445.0
2018-02-02,1477.3900146484375
2018-02-03,1477.3900146484375
2018-02-04,1477.3900146484375
2018-02-05,1402.6199951171875
2018-02-06,1361.4599609375
2018-02-07,1449.0
2018-02-08,1429.6800537109375
2018-02-09,1373.489990234375
2018-02-10,1373.489990234375
2018-02-11,1373.489990234375
2018-02-12,1364.6700439453125
2018-02-13,1385.9300537109375
2018-02-14,1406.25
2018-02-15,1466.8900146484375
2018-02-16,1457.3699951171875
2018-02-17,1457.3699951171875
2018-02-18,1457.3699951171875
2018-02-19,1457.3699951171875
2018-02-20,1446.489990234375
2018-02-21,1485.0
2018-02-22,1495.3599853515625
2018-02-23,1495.3399658203125
2018-02-24,1495.3399658203125
2018-02-25,1495.3399658203125
2018-02-26,1509.199951171875
2018-02-27,1524.5
2018-02-28,1519.510009765625
2018-03-01,1513.5999755859375
2018-03-02,1469.0999755859375
2018-03-03,1469.0999755859375
2018-03-04,1469.0999755859375
2018-03-05,1494.239990234375
2018-03-06,1533.199951171875
2018-03-07,1526.52001953125
2018-03-08,1550.0
2018-03-09,1563.5
2018-03-10,1563.5
2018-03-11,1563.5
2018-03-12,1592.5999755859375
2018-03-13,1615.9599609375
2018-03-14,1597.0
2018-03-15,1595.0
2018-03-16,1583.449951171875
2018-03-17,1583.449951171875
2018-03-18,1583.449951171875
2018-03-19,1554.530029296875
2018-03-20,1550.3399658203125
2018-03-21,1586.449951171875
2018-03-22,1565.469970703125
2018-03-23,1539.010009765625
2018-03-24,1539.010009765625
2018-03-25,1539.010009765625
2018-03-26,1530.0
2018-03-27,1572.4000244140625
2018-03-28,1447.0
2018-03-29,1406.0
2018-03-30,1406.0
2018-03-31,1406.0
2018-04-01,1406.0
2018-04-02,1417.6199951171875
2018-04-03,1391.3800048828125
2018-04-04,1358.239990234375
2018-04-05,1441.989990234375
2018-04-06,1429.969970703125
2018-04-07,1429.969970703125
2018-04-08,1429.969970703125
2018-04-09,1425.030029296875
2018-04-10,1431.989990234375
2018-04-11,1439.43994140625
2018-04-12,1439.5
2018-04-13,1449.1400146484375
2018-04-14,1449.1400146484375
2018-04-15,1449.1400146484375
2018-04-16,1445.0
2018-04-17,1462.300048828125
2018-04-18,1514.6500244140625
2018-04-19,1543.219970703125
2018-04-20,1561.199951171875
2018-04-21,1561.199951171875
2018-04-22,1561.199951171875
2018-04-23,1546.68994140625
2018-04-24,1535.800048828125
2018-04-25,1458.0
2018-04-26,1485.010009765625
2018-04-27,1634.010009765625
2018-04-28,1634.010009765625
2018-04-29,1634.010009765625
2018-04-30,1582.5
2018-05-01,1563.219970703125
2018-05-02,1580.97998046875
2018-05-03,1560.010009765625
2018-05-04,1562.449951171875
2018-05-05,1562.449951171875
2018-05-06,1562.449951171875
2018-05-07,1589.3399658203125
2018-05-08,1595.0
2018-05-09,1600.0
2018-05-10,1608.47998046875
2018-05-11,1610.989990234375
2018-05-12,1610.989990234375
2018-05-13,1610.989990234375
2018-05-14,1604.0
2018-05-15,1587.800048828125
2018-05-16,1577.5
2018-05-17,1580.56005859375
2018-05-18,1581.3299560546875
2018-05-19,1581.3299560546875
2018-05-20,1581.3299560546875
2018-05-21,1585.0
2018-05-22,1589.8900146484375
2018-05-23,1571.050048828125
2018-05-24,1598.030029296875
2018-05-25,1603.0
2018-05-26,1603.0
2018-05-27,1603.0
2018-05-28,1603.0
2018-05-29,1600.7099609375
2018-05-30,1618.0999755859375
2018-05-31,1623.0
2018-06-01,1637.030029296875
2018-06-02,1637.030029296875
2018-06-03,1637.030029296875
2018-06-04,1648.9000244140625
2018-06-05,1672.989990234375
2018-06-06,1704.510009765625
2018-06-07,1698.56005859375
2018-06-08,1681.1199951171875
2018-06-09,1681.1199951171875
2018-06-10,1681.1199951171875
2018-06-11,1681.510009765625
2018-06-12,1693.0
2018-06-13,1702.81005859375
2018-06-14,1713.47998046875
2018-06-15,1714.0
2018-06-16,1714.0
2018-06-17,1714.0
2018-06-18,1706.260009765625
2018-06-19,1709.0400390625
2018-06-20,1742.5
2018-06-21,1760.0
2018-06-22,1742.6199951171875
2018-06-23,1742.6199951171875
2018-06-24,1742.6199951171875
2018-06-25,1702.510009765625
2018-06-26,1672.3699951171875
2018-06-27,1708.1099853515625
2018-06-28,1672.5400390625
2018-06-29,1717.0
2018-06-30,1717.0
2018-07-01,1717.0
2018-07-02,1682.699951171875
2018-07-03,1723.9599609375
2018-07-04,1723.9599609375
2018-07-05,1705.3800048828125
2018-07-06,1696.0
2018-07-07,1696.0
2018-07-08,1696.0
2018-07-09,1724.050048828125
2018-07-10,1738.530029296875
2018-07-11,1737.989990234375
2018-07-12,1764.510009765625
2018-07-13,1803.9300537109375
2018-07-14,1803.9300537109375
2018-07-15,1803.9300537109375
2018-07-16,1821.949951171875
2018-07-17,1811.56005859375
2018-07-18,1848.0
2018-07-19,1829.4599609375
2018-07-20,1825.010009765625
2018-07-21,1825.010009765625
2018-07-22,1825.010009765625
2018-07-23,1812.2099609375
2018-07-24,1829.010009765625
2018-07-25,1829.300048828125
2018-07-26,1839.0
2018-07-27,1876.050048828125
2018-07-28,1876.050048828125
2018-07-29,1876.050048828125
2018-07-30,1827.3299560546875
2018-07-31,1786.489990234375
2018-08-01,1784.0
2018-08-02,1788.77001953125
2018-08-03,1837.739990234375
2018-08-04,1837.739990234375
2018-08-05,1837.739990234375
2018-08-06,1825.81005859375
2018-08-07,1854.530029296875
2018-08-08,1861.0
2018-08-09,1882.0
2018-08-10,1888.510009765625
2018-08-11,1888.510009765625
2018-08-12,1888.510009765625
2018-08-13,1898.5
2018-08-14,1919.3900146484375
2018-08-15,1909.550048828125
2018-08-16,1903.93994140625
2018-08-17,1885.800048828125
2018-08-18,1885.800048828125
2018-08-19,1885.800048828125
2018-08-20,1890.5699462890625
2018-08-21,1880.0
2018-08-22,1876.6400146484375
2018-08-23,1907.1700439453125
2018-08-24,1910.510009765625
2018-08-25,1910.510009765625
2018-08-26,1910.510009765625
2018-08-27,1915.0
2018-08-28,1937.72998046875
2018-08-29,1953.449951171875
2018-08-30,1997.4200439453125
2018-08-31,2007.0
2018-09-01,2007.0
2018-09-02,2007.0
2018-09-03,2007.0
2018-09-04,2026.5
2018-09-05,2038.1099853515625
2018-09-06,2006.510009765625
2018-09-07,1938.7099609375
2018-09-08,1938.7099609375
2018-09-09,1938.7099609375
2018-09-10,1971.0
2018-09-11,1928.27001953125
2018-09-12,1994.0
2018-09-13,2000.0
2018-09-14,1992.9300537109375
2018-09-15,1992.9300537109375
2018-09-16,1992.9300537109375
2018-09-17,1954.72998046875
2018-09-18,1918.6500244140625
2018-09-19,1940.5
2018-09-20,1938.5799560546875
2018-09-21,1954.219970703125
2018-09-22,1954.219970703125
2018-09-23,1954.219970703125
2018-09-24,1903.7900390625
2018-09-25,1942.9000244140625
2018-09-26,1968.5
2018-09-27,1993.239990234375
2018-09-28,2004.4100341796875
2018-09-29,2004.4100341796875
2018-09-30,2004.4100341796875
2018-10-01,2021.989990234375
2018-10-02,1999.989990234375
2018-10-03,1981.699951171875
2018-10-04,1949.0
2018-10-05,1917.989990234375
2018-10-06,1917.989990234375
2018-10-07,1917.989990234375
2018-10-08,1874.0
2018-10-09,1859.989990234375
2018-10-10,1857.8900146484375
2018-10-11,1724.0
2018-10-12,1808.0
2018-10-13,1808.0
2018-10-14,1808.0
2018-10-15,1795.0
2018-10-16,1783.5
2018-10-17,1842.7900390625
2018-10-18,1821.489990234375
2018-10-19,1785.1600341796875
2018-10-20,1785.1600341796875
2018-10-21,1785.1600341796875
