,Open
2016-02-06,27.010000228881836
2016-02-07,27.010000228881836
2016-02-08,26.549999237060547
2016-02-09,27.649999618530273
2016-02-10,27.200000762939453
2016-02-11,26.450000762939453
2016-02-12,26.770000457763672
2016-02-13,26.770000457763672
2016-02-14,26.770000457763672
2016-02-15,26.770000457763672
2016-02-16,27.329999923706055
2016-02-17,28.219999313354492
2016-02-18,28.799999237060547
2016-02-19,29.219999313354492
2016-02-20,29.219999313354492
2016-02-21,29.219999313354492
2016-02-22,28.530000686645508
2016-02-23,29.600000381469727
2016-02-24,29.420000076293945
2016-02-25,29.600000381469727
2016-02-26,30.110000610351562
2016-02-27,30.110000610351562
2016-02-28,30.110000610351562
2016-02-29,30.440000534057617
2016-03-01,31.049999237060547
2016-03-02,30.8799991607666
2016-03-03,31.360000610351562
2016-03-04,32.27000045776367
2016-03-05,32.27000045776367
2016-03-06,32.27000045776367
2016-03-07,31.030000686645508
2016-03-08,30.889999389648438
2016-03-09,30.3799991607666
2016-03-10,31.329999923706055
2016-03-11,30.540000915527344
2016-03-12,30.540000915527344
2016-03-13,30.540000915527344
2016-03-14,30.760000228881836
2016-03-15,31.510000228881836
2016-03-16,31.149999618530273
2016-03-17,32.18000030517578
2016-03-18,31.579999923706055
2016-03-19,31.579999923706055
2016-03-20,31.579999923706055
2016-03-21,30.920000076293945
2016-03-22,30.75
2016-03-23,30.18000030517578
2016-03-24,30.34000015258789
2016-03-25,30.34000015258789
2016-03-26,30.34000015258789
2016-03-27,30.34000015258789
2016-03-28,28.950000762939453
2016-03-29,30.18000030517578
2016-03-30,31.56999969482422
2016-03-31,31.8700008392334
2016-04-01,31.729999542236328
2016-04-02,31.729999542236328
2016-04-03,31.729999542236328
2016-04-04,31.389999389648438
2016-04-05,30.799999237060547
2016-04-06,30.25
2016-04-07,30.110000610351562
2016-04-08,29.270000457763672
2016-04-09,29.270000457763672
2016-04-10,29.270000457763672
2016-04-11,29.739999771118164
2016-04-12,30.0
2016-04-13,30.25
2016-04-14,31.360000610351562
2016-04-15,31.75
2016-04-16,31.75
2016-04-17,31.75
2016-04-18,31.860000610351562
2016-04-19,32.34000015258789
2016-04-20,32.4900016784668
2016-04-21,32.88999938964844
2016-04-22,32.27000045776367
2016-04-23,32.27000045776367
2016-04-24,32.27000045776367
2016-04-25,32.68000030517578
2016-04-26,32.75
2016-04-27,33.20000076293945
2016-04-28,33.16999816894531
2016-04-29,32.900001525878906
2016-04-30,32.900001525878906
2016-05-01,32.900001525878906
2016-05-02,32.810001373291016
2016-05-03,32.209999084472656
2016-05-04,31.200000762939453
2016-05-05,30.690000534057617
2016-05-06,30.209999084472656
2016-05-07,30.209999084472656
2016-05-08,30.209999084472656
2016-05-09,30.100000381469727
2016-05-10,30.260000228881836
2016-05-11,30.149999618530273
2016-05-12,29.299999237060547
2016-05-13,29.100000381469727
2016-05-14,29.100000381469727
2016-05-15,29.100000381469727
2016-05-16,28.760000228881836
2016-05-17,29.09000015258789
2016-05-18,28.329999923706055
2016-05-19,28.040000915527344
2016-05-20,28.68000030517578
2016-05-21,28.68000030517578
2016-05-22,28.68000030517578
2016-05-23,28.610000610351562
2016-05-24,28.389999389648438
2016-05-25,28.770000457763672
2016-05-26,29.989999771118164
2016-05-27,28.040000915527344
2016-05-28,28.040000915527344
2016-05-29,28.040000915527344
2016-05-30,28.040000915527344
2016-05-31,28.889999389648438
2016-06-01,29.020000457763672
2016-06-02,28.979999542236328
2016-06-03,28.959999084472656
2016-06-04,28.959999084472656
2016-06-05,28.959999084472656
2016-06-06,28.270000457763672
2016-06-07,28.489999771118164
2016-06-08,28.469999313354492
2016-06-09,28.06999969482422
2016-06-10,26.950000762939453
2016-06-11,26.950000762939453
2016-06-12,26.950000762939453
2016-06-13,26.450000762939453
2016-06-14,25.969999313354492
2016-06-15,25.700000762939453
2016-06-16,26.059999465942383
2016-06-17,25.979999542236328
2016-06-18,25.979999542236328
2016-06-19,25.979999542236328
2016-06-20,26.450000762939453
2016-06-21,26.3700008392334
2016-06-22,25.959999084472656
2016-06-23,26.43000030517578
2016-06-24,25.280000686645508
2016-06-25,25.280000686645508
2016-06-26,25.280000686645508
2016-06-27,25.309999465942383
2016-06-28,25.829999923706055
2016-06-29,26.469999313354492
2016-06-30,26.510000228881836
2016-07-01,26.8799991607666
2016-07-02,26.8799991607666
2016-07-03,26.8799991607666
2016-07-04,26.8799991607666
2016-07-05,27.030000686645508
2016-07-06,26.229999542236328
2016-07-07,26.520000457763672
2016-07-08,26.670000076293945
2016-07-09,26.670000076293945
2016-07-10,26.670000076293945
2016-07-11,28.110000610351562
2016-07-12,28.719999313354492
2016-07-13,28.84000015258789
2016-07-14,28.950000762939453
2016-07-15,28.799999237060547
2016-07-16,28.799999237060547
2016-07-17,28.799999237060547
2016-07-18,28.0
2016-07-19,30.8700008392334
2016-07-20,30.110000610351562
2016-07-21,31.149999618530273
2016-07-22,31.0
2016-07-23,31.0
2016-07-24,31.0
2016-07-25,30.520000457763672
2016-07-26,30.81999969482422
2016-07-27,31.420000076293945
2016-07-28,31.200000762939453
2016-07-29,31.25
2016-07-30,31.25
2016-07-31,31.25
2016-08-01,30.969999313354492
2016-08-02,30.559999465942383
2016-08-03,29.040000915527344
2016-08-04,29.540000915527344
2016-08-05,29.889999389648438
2016-08-06,29.889999389648438
2016-08-07,29.889999389648438
2016-08-08,30.139999389648438
2016-08-09,29.760000228881836
2016-08-10,29.600000381469727
2016-08-11,30.530000686645508
2016-08-12,31.0
2016-08-13,31.0
2016-08-14,31.0
2016-08-15,31.309999465942383
2016-08-16,31.65999984741211
2016-08-17,30.8700008392334
2016-08-18,30.93000030517578
2016-08-19,31.059999465942383
2016-08-20,31.059999465942383
2016-08-21,31.059999465942383
2016-08-22,32.0
2016-08-23,32.029998779296875
2016-08-24,32.130001068115234
2016-08-25,31.670000076293945
2016-08-26,30.219999313354492
2016-08-27,30.219999313354492
2016-08-28,30.219999313354492
2016-08-29,28.75
2016-08-30,28.889999389648438
2016-08-31,28.479999542236328
2016-09-01,28.469999313354492
2016-09-02,28.209999084472656
2016-09-03,28.209999084472656
2016-09-04,28.209999084472656
2016-09-05,28.209999084472656
2016-09-06,28.3799991607666
2016-09-07,28.030000686645508
2016-09-08,27.969999313354492
2016-09-09,27.940000534057617
2016-09-10,27.940000534057617
2016-09-11,27.940000534057617
2016-09-12,27.3799991607666
2016-09-13,26.950000762939453
2016-09-14,27.6299991607666
2016-09-15,26.8799991607666
2016-09-16,27.209999084472656
2016-09-17,27.209999084472656
2016-09-18,27.209999084472656
2016-09-19,27.389999389648438
2016-09-20,28.079999923706055
2016-09-21,27.790000915527344
2016-09-22,28.290000915527344
2016-09-23,28.239999771118164
2016-09-24,28.239999771118164
2016-09-25,28.239999771118164
2016-09-26,28.110000610351562
2016-09-27,27.649999618530273
2016-09-28,27.450000762939453
2016-09-29,27.5
2016-09-30,27.3799991607666
2016-10-01,27.3799991607666
2016-10-02,27.3799991607666
2016-10-03,27.59000015258789
2016-10-04,27.780000686645508
2016-10-05,27.270000457763672
2016-10-06,27.079999923706055
2016-10-07,26.799999237060547
2016-10-08,26.799999237060547
2016-10-09,26.799999237060547
2016-10-10,26.84000015258789
2016-10-11,26.81999969482422
2016-10-12,26.139999389648438
2016-10-13,26.0
2016-10-14,25.579999923706055
2016-10-15,25.579999923706055
2016-10-16,25.579999923706055
2016-10-17,25.31999969482422
2016-10-18,24.969999313354492
2016-10-19,24.8799991607666
2016-10-20,24.950000762939453
2016-10-21,25.09000015258789
2016-10-22,25.09000015258789
2016-10-23,25.09000015258789
2016-10-24,25.3700008392334
2016-10-25,25.020000457763672
2016-10-26,24.729999542236328
2016-10-27,24.84000015258789
2016-10-28,23.989999771118164
2016-10-29,23.989999771118164
2016-10-30,23.989999771118164
2016-10-31,23.950000762939453
2016-11-01,24.010000228881836
2016-11-02,20.59000015258789
2016-11-03,20.770000457763672
2016-11-04,20.790000915527344
2016-11-05,20.790000915527344
2016-11-06,20.790000915527344
2016-11-07,21.0
2016-11-08,21.139999389648438
2016-11-09,20.59000015258789
2016-11-10,21.760000228881836
2016-11-11,21.809999465942383
2016-11-12,21.809999465942383
2016-11-13,21.809999465942383
2016-11-14,22.440000534057617
2016-11-15,22.93000030517578
2016-11-16,22.530000686645508
2016-11-17,23.309999465942383
2016-11-18,23.3700008392334
2016-11-19,23.3700008392334
2016-11-20,23.3700008392334
2016-11-21,23.530000686645508
2016-11-22,23.690000534057617
2016-11-23,24.780000686645508
2016-11-24,24.780000686645508
2016-11-25,26.139999389648438
2016-11-26,26.139999389648438
2016-11-27,26.139999389648438
2016-11-28,26.0
2016-11-29,24.850000381469727
2016-11-30,24.459999084472656
2016-12-01,24.65999984741211
2016-12-02,24.610000610351562
2016-12-03,24.610000610351562
2016-12-04,24.610000610351562
2016-12-05,24.440000534057617
2016-12-06,24.649999618530273
2016-12-07,25.170000076293945
2016-12-08,26.0
2016-12-09,25.899999618530273
2016-12-10,25.899999618530273
2016-12-11,25.899999618530273
2016-12-12,26.059999465942383
2016-12-13,26.510000228881836
2016-12-14,26.34000015258789
2016-12-15,25.270000457763672
2016-12-16,25.350000381469727
2016-12-17,25.350000381469727
2016-12-18,25.350000381469727
2016-12-19,25.40999984741211
2016-12-20,25.860000610351562
2016-12-21,26.06999969482422
2016-12-22,26.3700008392334
2016-12-23,25.559999465942383
2016-12-24,25.559999465942383
2016-12-25,25.559999465942383
2016-12-26,25.559999465942383
2016-12-27,25.40999984741211
2016-12-28,25.790000915527344
2016-12-29,25.239999771118164
2016-12-30,25.420000076293945
2016-12-31,25.420000076293945
2017-01-01,25.420000076293945
2017-01-02,25.420000076293945
2017-01-03,25.440000534057617
2017-01-04,25.579999923706055
2017-01-05,25.559999465942383
2017-01-06,25.149999618530273
2017-01-07,25.149999618530273
2017-01-08,25.149999618530273
2017-01-09,24.600000381469727
2017-01-10,24.520000457763672
2017-01-11,24.739999771118164
2017-01-12,24.610000610351562
2017-01-13,22.290000915527344
2017-01-14,22.290000915527344
2017-01-15,22.290000915527344
2017-01-16,22.290000915527344
2017-01-17,22.739999771118164
2017-01-18,23.299999237060547
2017-01-19,23.530000686645508
2017-01-20,23.459999084472656
2017-01-21,23.459999084472656
2017-01-22,23.459999084472656
2017-01-23,23.670000076293945
2017-01-24,23.940000534057617
2017-01-25,24.0
2017-01-26,24.25
2017-01-27,24.280000686645508
2017-01-28,24.280000686645508
2017-01-29,24.280000686645508
2017-01-30,24.1200008392334
2017-01-31,23.979999542236328
2017-02-01,24.489999771118164
2017-02-02,24.389999389648438
2017-02-03,24.350000381469727
2017-02-04,24.350000381469727
2017-02-05,24.350000381469727
2017-02-06,24.739999771118164
2017-02-07,24.700000762939453
2017-02-08,24.59000015258789
2017-02-09,24.790000915527344
2017-02-10,25.520000457763672
2017-02-11,25.520000457763672
2017-02-12,25.520000457763672
2017-02-13,25.75
2017-02-14,25.270000457763672
2017-02-15,25.75
2017-02-16,25.700000762939453
2017-02-17,25.3700008392334
2017-02-18,25.3700008392334
2017-02-19,25.3700008392334
2017-02-20,25.3700008392334
2017-02-21,25.84000015258789
2017-02-22,26.200000762939453
2017-02-23,26.31999969482422
2017-02-24,25.549999237060547
2017-02-25,25.549999237060547
2017-02-26,25.549999237060547
2017-02-27,26.209999084472656
2017-02-28,26.329999923706055
2017-03-01,24.56999969482422
2017-03-02,24.469999313354492
2017-03-03,25.059999465942383
2017-03-04,25.059999465942383
2017-03-05,25.059999465942383
2017-03-06,25.280000686645508
2017-03-07,24.790000915527344
2017-03-08,24.75
2017-03-09,25.0
2017-03-10,24.700000762939453
2017-03-11,24.700000762939453
2017-03-12,24.700000762939453
2017-03-13,24.770000457763672
2017-03-14,24.18000030517578
2017-03-15,24.65999984741211
2017-03-16,24.59000015258789
2017-03-17,24.290000915527344
2017-03-18,24.290000915527344
2017-03-19,24.290000915527344
2017-03-20,24.65999984741211
2017-03-21,24.030000686645508
2017-03-22,24.020000457763672
2017-03-23,24.149999618530273
2017-03-24,21.3700008392334
2017-03-25,21.3700008392334
2017-03-26,21.3700008392334
2017-03-27,20.329999923706055
2017-03-28,20.8799991607666
2017-03-29,21.780000686645508
2017-03-30,21.899999618530273
2017-03-31,22.459999084472656
2017-04-01,22.459999084472656
2017-04-02,22.459999084472656
2017-04-03,22.520000457763672
2017-04-04,21.940000534057617
2017-04-05,22.190000534057617
2017-04-06,21.959999084472656
2017-04-07,21.81999969482422
2017-04-08,21.81999969482422
2017-04-09,21.81999969482422
2017-04-10,21.600000381469727
2017-04-11,21.799999237060547
2017-04-12,22.18000030517578
2017-04-13,22.059999465942383
2017-04-14,22.059999465942383
2017-04-15,22.059999465942383
2017-04-16,22.059999465942383
2017-04-17,22.450000762939453
2017-04-18,22.84000015258789
2017-04-19,22.920000076293945
2017-04-20,22.950000762939453
2017-04-21,23.239999771118164
2017-04-22,23.239999771118164
2017-04-23,23.239999771118164
2017-04-24,23.399999618530273
2017-04-25,23.31999969482422
2017-04-26,23.420000076293945
2017-04-27,23.670000076293945
2017-04-28,23.09000015258789
2017-04-29,23.09000015258789
2017-04-30,23.09000015258789
2017-05-01,22.770000457763672
2017-05-02,22.829999923706055
2017-05-03,23.459999084472656
2017-05-04,23.979999542236328
2017-05-05,23.700000762939453
2017-05-06,23.700000762939453
2017-05-07,23.700000762939453
2017-05-08,24.0
2017-05-09,24.329999923706055
2017-05-10,24.540000915527344
2017-05-11,25.110000610351562
2017-05-12,24.280000686645508
2017-05-13,24.280000686645508
2017-05-14,24.280000686645508
2017-05-15,24.139999389648438
2017-05-16,24.329999923706055
2017-05-17,24.469999313354492
2017-05-18,23.940000534057617
2017-05-19,23.799999237060547
2017-05-20,23.799999237060547
2017-05-21,23.799999237060547
2017-05-22,24.350000381469727
2017-05-23,24.3700008392334
2017-05-24,22.610000610351562
2017-05-25,23.600000381469727
2017-05-26,22.1200008392334
2017-05-27,22.1200008392334
2017-05-28,22.1200008392334
2017-05-29,22.1200008392334
2017-05-30,22.18000030517578
2017-05-31,22.639999389648438
2017-06-01,22.149999618530273
2017-06-02,22.729999542236328
2017-06-03,22.729999542236328
2017-06-04,22.729999542236328
2017-06-05,22.25
2017-06-06,22.25
2017-06-07,21.959999084472656
2017-06-08,22.149999618530273
2017-06-09,21.329999923706055
2017-06-10,21.329999923706055
2017-06-11,21.329999923706055
2017-06-12,21.940000534057617
2017-06-13,21.780000686645508
2017-06-14,21.959999084472656
2017-06-15,21.520000457763672
2017-06-16,21.1200008392334
2017-06-17,21.1200008392334
2017-06-18,21.1200008392334
2017-06-19,20.649999618530273
2017-06-20,20.719999313354492
2017-06-21,20.65999984741211
2017-06-22,20.489999771118164
2017-06-23,20.469999313354492
2017-06-24,20.469999313354492
2017-06-25,20.469999313354492
2017-06-26,20.670000076293945
2017-06-27,21.06999969482422
2017-06-28,21.5
2017-06-29,21.559999465942383
2017-06-30,21.75
2017-07-01,21.75
2017-07-02,21.75
2017-07-03,21.770000457763672
2017-07-04,21.770000457763672
2017-07-05,21.559999465942383
2017-07-06,21.3700008392334
2017-07-07,21.149999618530273
2017-07-08,21.149999618530273
2017-07-09,21.149999618530273
2017-07-10,20.889999389648438
2017-07-11,20.959999084472656
2017-07-12,21.149999618530273
2017-07-13,21.239999771118164
2017-07-14,21.25
2017-07-15,21.25
2017-07-16,21.25
2017-07-17,21.030000686645508
2017-07-18,21.3799991607666
2017-07-19,21.149999618530273
2017-07-20,21.299999237060547
2017-07-21,21.139999389648438
2017-07-22,21.139999389648438
2017-07-23,21.139999389648438
2017-07-24,20.700000762939453
2017-07-25,20.989999771118164
2017-07-26,21.280000686645508
2017-07-27,21.09000015258789
2017-07-28,21.639999389648438
2017-07-29,21.639999389648438
2017-07-30,21.639999389648438
2017-07-31,21.549999237060547
2017-08-01,21.690000534057617
2017-08-02,21.31999969482422
2017-08-03,21.31999969482422
2017-08-04,21.780000686645508
2017-08-05,21.780000686645508
2017-08-06,21.780000686645508
2017-08-07,21.940000534057617
2017-08-08,22.200000762939453
2017-08-09,21.75
2017-08-10,21.90999984741211
2017-08-11,21.239999771118164
2017-08-12,21.239999771118164
2017-08-13,21.239999771118164
2017-08-14,21.950000762939453
2017-08-15,21.700000762939453
2017-08-16,21.1200008392334
2017-08-17,21.3700008392334
2017-08-18,21.049999237060547
2017-08-19,21.049999237060547
2017-08-20,21.049999237060547
2017-08-21,21.15999984741211
2017-08-22,21.1200008392334
2017-08-23,21.59000015258789
2017-08-24,21.75
2017-08-25,19.899999618530273
2017-08-26,19.899999618530273
2017-08-27,19.899999618530273
2017-08-28,19.40999984741211
2017-08-29,18.93000030517578
2017-08-30,18.75
2017-08-31,18.829999923706055
2017-09-01,18.600000381469727
2017-09-02,18.600000381469727
2017-09-03,18.600000381469727
2017-09-04,18.600000381469727
2017-09-05,18.690000534057617
2017-09-06,19.0
2017-09-07,19.020000457763672
2017-09-08,18.850000381469727
2017-09-09,18.850000381469727
2017-09-10,18.850000381469727
2017-09-11,19.209999084472656
2017-09-12,19.260000228881836
2017-09-13,19.600000381469727
2017-09-14,20.059999465942383
2017-09-15,20.06999969482422
2017-09-16,20.06999969482422
2017-09-17,20.06999969482422
2017-09-18,20.389999389648438
2017-09-19,20.170000076293945
2017-09-20,20.1299991607666
2017-09-21,20.0
2017-09-22,19.8700008392334
2017-09-23,19.8700008392334
2017-09-24,19.8700008392334
2017-09-25,20.030000686645508
2017-09-26,20.549999237060547
2017-09-27,20.780000686645508
2017-09-28,20.809999465942383
2017-09-29,20.799999237060547
2017-09-30,20.799999237060547
2017-10-01,20.799999237060547
2017-10-02,20.649999618530273
2017-10-03,20.5
2017-10-04,20.09000015258789
2017-10-05,20.299999237060547
2017-10-06,20.40999984741211
2017-10-07,20.40999984741211
2017-10-08,20.40999984741211
2017-10-09,20.06999969482422
2017-10-10,20.190000534057617
2017-10-11,20.219999313354492
2017-10-12,19.59000015258789
2017-10-13,19.639999389648438
2017-10-14,19.639999389648438
2017-10-15,19.639999389648438
2017-10-16,19.690000534057617
2017-10-17,19.459999084472656
2017-10-18,19.719999313354492
2017-10-19,20.010000228881836
2017-10-20,20.1299991607666
2017-10-21,20.1299991607666
2017-10-22,20.1299991607666
2017-10-23,20.139999389648438
2017-10-24,20.420000076293945
2017-10-25,19.959999084472656
2017-10-26,19.549999237060547
2017-10-27,19.399999618530273
2017-10-28,19.399999618530273
2017-10-29,19.399999618530273
2017-10-30,19.43000030517578
2017-10-31,18.889999389648438
2017-11-01,18.670000076293945
2017-11-02,18.600000381469727
2017-11-03,18.5
2017-11-04,18.5
2017-11-05,18.5
2017-11-06,18.06999969482422
2017-11-07,17.8799991607666
2017-11-08,17.170000076293945
2017-11-09,17.139999389648438
2017-11-10,17.420000076293945
2017-11-11,17.420000076293945
2017-11-12,17.420000076293945
2017-11-13,16.43000030517578
2017-11-14,16.100000381469727
2017-11-15,16.079999923706055
2017-11-16,16.010000228881836
2017-11-17,16.309999465942383
2017-11-18,16.309999465942383
2017-11-19,16.309999465942383
2017-11-20,16.399999618530273
2017-11-21,16.5
2017-11-22,17.850000381469727
2017-11-23,17.850000381469727
2017-11-24,17.43000030517578
2017-11-25,17.43000030517578
2017-11-26,17.43000030517578
2017-11-27,17.59000015258789
2017-11-28,18.170000076293945
2017-11-29,19.09000015258789
2017-11-30,19.219999313354492
2017-12-01,18.729999542236328
2017-12-02,18.729999542236328
2017-12-03,18.729999542236328
2017-12-04,19.040000915527344
2017-12-05,19.530000686645508
2017-12-06,19.270000457763672
2017-12-07,18.989999771118164
2017-12-08,18.8799991607666
2017-12-09,18.8799991607666
2017-12-10,18.8799991607666
2017-12-11,19.280000686645508
2017-12-12,19.149999618530273
2017-12-13,19.100000381469727
2017-12-14,18.809999465942383
2017-12-15,18.440000534057617
2017-12-16,18.440000534057617
2017-12-17,18.440000534057617
2017-12-18,18.450000762939453
2017-12-19,18.700000762939453
2017-12-20,18.530000686645508
2017-12-21,18.290000915527344
2017-12-22,18.450000762939453
2017-12-23,18.450000762939453
2017-12-24,18.450000762939453
2017-12-25,18.450000762939453
2017-12-26,18.290000915527344
2017-12-27,18.510000228881836
2017-12-28,18.270000457763672
2017-12-29,18.229999542236328
2017-12-30,18.229999542236328
2017-12-31,18.229999542236328
2018-01-01,18.229999542236328
2018-01-02,17.959999084472656
2018-01-03,18.290000915527344
2018-01-04,18.200000762939453
2018-01-05,18.3799991607666
2018-01-06,18.3799991607666
2018-01-07,18.3799991607666
2018-01-08,18.799999237060547
2018-01-09,19.309999465942383
2018-01-10,19.389999389648438
2018-01-11,19.920000076293945
2018-01-12,18.5
2018-01-13,18.5
2018-01-14,18.5
2018-01-15,18.5
2018-01-16,18.0
2018-01-17,17.239999771118164
2018-01-18,17.469999313354492
2018-01-19,17.889999389648438
2018-01-20,17.889999389648438
2018-01-21,17.889999389648438
2018-01-22,18.219999313354492
2018-01-23,17.520000457763672
2018-01-24,17.399999618530273
2018-01-25,16.979999542236328
2018-01-26,16.860000610351562
2018-01-27,16.860000610351562
2018-01-28,16.860000610351562
2018-01-29,17.049999237060547
2018-01-30,17.079999923706055
2018-01-31,17.139999389648438
2018-02-01,16.700000762939453
2018-02-02,16.559999465942383
2018-02-03,16.559999465942383
2018-02-04,16.559999465942383
2018-02-05,16.139999389648438
2018-02-06,15.359999656677246
2018-02-07,16.15999984741211
2018-02-08,16.450000762939453
2018-02-09,15.979999542236328
2018-02-10,15.979999542236328
2018-02-11,15.979999542236328
2018-02-12,16.290000915527344
2018-02-13,15.760000228881836
2018-02-14,15.579999923706055
2018-02-15,16.299999237060547
2018-02-16,16.520000457763672
2018-02-17,16.520000457763672
2018-02-18,16.520000457763672
2018-02-19,16.520000457763672
2018-02-20,16.299999237060547
2018-02-21,15.899999618530273
2018-02-22,15.8100004196167
2018-02-23,15.789999961853027
2018-02-24,15.789999961853027
2018-02-25,15.789999961853027
2018-02-26,16.0
2018-02-27,16.100000381469727
2018-02-28,15.649999618530273
2018-03-01,15.789999961853027
2018-03-02,15.5600004196167
2018-03-03,15.5600004196167
2018-03-04,15.5600004196167
2018-03-05,15.869999885559082
2018-03-06,16.049999237060547
2018-03-07,15.850000381469727
2018-03-08,15.949999809265137
2018-03-09,15.6899995803833
2018-03-10,15.6899995803833
2018-03-11,15.6899995803833
2018-03-12,15.850000381469727
2018-03-13,15.630000114440918
2018-03-14,15.720000267028809
2018-03-15,15.5
2018-03-16,15.34000015258789
2018-03-17,15.34000015258789
2018-03-18,15.34000015258789
2018-03-19,15.239999771118164
2018-03-20,14.819999694824219
2018-03-21,14.3100004196167
2018-03-22,13.9399995803833
2018-03-23,13.920000076293945
2018-03-24,13.920000076293945
2018-03-25,13.920000076293945
2018-03-26,13.699999809265137
2018-03-27,14.069999694824219
2018-03-28,14.0
2018-03-29,12.649999618530273
2018-03-30,12.649999618530273
2018-03-31,12.649999618530273
2018-04-01,12.649999618530273
2018-04-02,12.510000228881836
2018-04-03,12.640000343322754
2018-04-04,12.819999694824219
2018-04-05,13.350000381469727
2018-04-06,13.420000076293945
2018-04-07,13.420000076293945
2018-04-08,13.420000076293945
2018-04-09,13.510000228881836
2018-04-10,13.680000305175781
2018-04-11,13.619999885559082
2018-04-12,13.859999656677246
2018-04-13,13.729999542236328
2018-04-14,13.729999542236328
2018-04-15,13.729999542236328
2018-04-16,13.729999542236328
2018-04-17,13.890000343322754
2018-04-18,13.989999771118164
2018-04-19,13.65999984741211
2018-04-20,13.470000267028809
2018-04-21,13.470000267028809
2018-04-22,13.470000267028809
2018-04-23,12.899999618530273
2018-04-24,13.289999961853027
2018-04-25,13.350000381469727
2018-04-26,13.600000381469727
2018-04-27,13.680000305175781
2018-04-28,13.680000305175781
2018-04-29,13.680000305175781
2018-04-30,13.970000267028809
2018-05-01,13.579999923706055
2018-05-02,13.859999656677246
2018-05-03,13.420000076293945
2018-05-04,12.829999923706055
2018-05-05,12.829999923706055
2018-05-06,12.829999923706055
2018-05-07,13.020000457763672
2018-05-08,12.84000015258789
2018-05-09,12.819999694824219
2018-05-10,12.960000038146973
2018-05-11,12.600000381469727
2018-05-12,12.600000381469727
2018-05-13,12.600000381469727
2018-05-14,12.6899995803833
2018-05-15,13.25
2018-05-16,13.75
2018-05-17,13.5
2018-05-18,13.529999732971191
2018-05-19,13.529999732971191
2018-05-20,13.529999732971191
2018-05-21,12.520000457763672
2018-05-22,12.779999732971191
2018-05-23,12.539999961853027
2018-05-24,12.579999923706055
2018-05-25,12.760000228881836
2018-05-26,12.760000228881836
2018-05-27,12.760000228881836
2018-05-28,12.760000228881836
2018-05-29,12.579999923706055
2018-05-30,13.100000381469727
2018-05-31,13.479999542236328
2018-06-01,12.800000190734863
2018-06-02,12.800000190734863
2018-06-03,12.800000190734863
2018-06-04,13.789999961853027
2018-06-05,14.239999771118164
2018-06-06,14.680000305175781
2018-06-07,14.5
2018-06-08,14.529999732971191
2018-06-09,14.529999732971191
2018-06-10,14.529999732971191
2018-06-11,14.149999618530273
2018-06-12,14.319999694824219
2018-06-13,13.970000267028809
2018-06-14,13.300000190734863
2018-06-15,12.760000228881836
2018-06-16,12.760000228881836
2018-06-17,12.760000228881836
2018-06-18,13.949999809265137
2018-06-19,15.350000381469727
2018-06-20,15.779999732971191
2018-06-21,15.8100004196167
2018-06-22,15.550000190734863
2018-06-23,15.550000190734863
2018-06-24,15.550000190734863
2018-06-25,15.40999984741211
2018-06-26,15.1899995803833
2018-06-27,15.0
2018-06-28,14.59000015258789
2018-06-29,14.989999771118164
2018-06-30,14.989999771118164
2018-07-01,14.989999771118164
2018-07-02,14.59000015258789
2018-07-03,14.170000076293945
2018-07-04,14.170000076293945
2018-07-05,14.079999923706055
2018-07-06,14.670000076293945
2018-07-07,14.670000076293945
2018-07-08,14.670000076293945
2018-07-09,15.569999694824219
2018-07-10,15.529999732971191
2018-07-11,14.770000457763672
2018-07-12,14.75
2018-07-13,14.989999771118164
2018-07-14,14.989999771118164
2018-07-15,14.989999771118164
2018-07-16,15.270000457763672
2018-07-17,15.170000076293945
2018-07-18,14.600000381469727
2018-07-19,14.579999923706055
2018-07-20,14.90999984741211
2018-07-21,14.90999984741211
2018-07-22,14.90999984741211
2018-07-23,15.050000190734863
2018-07-24,14.979999542236328
2018-07-25,14.6899995803833
2018-07-26,14.510000228881836
2018-07-27,14.90999984741211
2018-07-28,14.90999984741211
2018-07-29,14.90999984741211
2018-07-30,14.880000114440918
2018-07-31,14.720000267028809
2018-08-01,14.420000076293945
2018-08-02,14.609999656677246
2018-08-03,14.6899995803833
2018-08-04,14.6899995803833
2018-08-05,14.6899995803833
2018-08-06,14.880000114440918
2018-08-07,14.920000076293945
2018-08-08,15.119999885559082
2018-08-09,15.25
2018-08-10,15.180000305175781
2018-08-11,15.180000305175781
2018-08-12,15.180000305175781
2018-08-13,15.350000381469727
2018-08-14,15.270000457763672
2018-08-15,15.460000038146973
2018-08-16,15.539999961853027
2018-08-17,15.170000076293945
2018-08-18,15.170000076293945
2018-08-19,15.170000076293945
2018-08-20,15.399999618530273
2018-08-21,16.0
2018-08-22,16.540000915527344
2018-08-23,16.979999542236328
2018-08-24,16.760000228881836
2018-08-25,16.760000228881836
2018-08-26,16.760000228881836
2018-08-27,16.469999313354492
2018-08-28,14.710000038146973
2018-08-29,14.140000343322754
2018-08-30,13.989999771118164
2018-08-31,13.609999656677246
2018-09-01,13.609999656677246
2018-09-02,13.609999656677246
2018-09-03,13.609999656677246
2018-09-04,13.170000076293945
2018-09-05,13.970000267028809
2018-09-06,16.149999618530273
2018-09-07,15.25
2018-09-08,15.25
2018-09-09,15.25
2018-09-10,16.15999984741211
2018-09-11,16.0
2018-09-12,16.170000076293945
2018-09-13,16.709999084472656
2018-09-14,16.969999313354492
